Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
35615	854.8980	14.7360	59.569	-56.46	56.350	
35616	854.9220	14.7600	55.778	-56.58	52.173	
35617	854.9460	14.7840	51.586	-56.72	47.664	
35618	854.9700	14.8080	47.063	-56.88	42.924	
35619	854.9940	14.8320	42.302	-57.05	38.061	
35620	855.0180	14.8560	37.443	-57.22	33.186	
35621	855.0420	14.8800	32.606	-57.41	28.409	
35622	855.0660	14.9040	27.863	-57.60	23.838	
35623	855.0900	14.9280	23.331	-57.77	19.578	
35624	855.1140	14.9520	19.113	-57.95	15.724	
35625	855.1380	14.9760	15.294	-58.10	12.365	
35626	855.1620	15.0000	11.990	-58.24	9.576	
35627	855.1860	15.0240	9.272	-58.34	7.421	
35628	855.2100	15.0480	7.191	-58.43	5.948	
35629	855.2340	15.0720	5.780	-58.49	5.192	
35630	855.2580	15.0960	5.095	-58.51	5.168	
35631	855.2820	15.1200	5.205	-58.52	5.878	
35632	855.3060	15.1440	6.049	-58.50	7.306	
35633	855.3300	15.1680	7.590	-58.45	9.418	
35634	855.3540	15.1920	9.783	-58.38	12.168	
35635	855.3780	15.2160	12.606	-58.29	15.491	
35636	855.4020	15.2400	16.005	-58.16	19.314	
35637	855.4260	15.2640	19.899	-58.03	23.549	
35638	855.4500	15.2880	24.171	-57.87	28.100	
35639	855.4740	15.3120	28.746	-57.70	32.864	
35640	855.4980	15.3360	33.526	-57.52	37.732	
35641	855.5220	15.3600	38.398	-57.33	42.595	
35642	855.5460	15.3840	43.255	-57.15	47.341	
35643	855.5700	15.4080	47.973	-56.98	51.864	
35644	855.5940	15.4320	52.444	-56.81	56.060	
35645	855.6180	15.4560	56.576	-56.65	59.834	
35646	855.6420	15.4800	60.288	-56.52	63.101	
35647	855.6660	15.5040	63.498	-56.39	65.786	
35648	855.6900	15.5280	66.103	-56.31	67.828	
35649	855.7140	15.5520	68.040	-56.23	69.182	
35650	855.7380	15.5760	69.285	-56.18	69.816	
35651	855.7620	15.6000	69.834	-56.17	69.717	
35652	855.7860	15.6240	69.639	-56.16	68.886	
35653	855.8100	15.6480	68.691	-56.19	67.343	
35654	855.8340	15.6720	67.022	-56.24	65.122	
35655	855.8580	15.6960	64.707	-56.31	62.274	
35656	855.8820	15.7200	61.786	-56.39	58.864	
35657	855.9060	15.7440	58.337	-56.50	54.968	
35658	855.9300	15.7680	54.403	-56.62	50.677	
35659	855.9540	15.7920	50.068	-56.78	46.086	
35660	855.9780	15.8160	45.460	-56.93	41.300	
35661	856.0020	15.8400	40.687	-57.10	36.428	
35662	856.0260	15.8640	35.832	-57.29	31.581	
35663	856.0500	15.8880	31.013	-57.48	26.868	
35664	856.0740	15.9120	26.329	-57.65	22.396	
35665	856.0980	15.9360	21.891	-57.84	18.267	
35666	856.1220	15.9600	17.812	-58.00	14.575	
35667	856.1460	15.9840	14.178	-58.15	11.402	
35668	856.1700	16.0080	11.057	-58.28	8.822	
35669	856.1940	16.0320	8.529	-58.38	6.893	
35670	856.2180	16.0560	6.669	-58.45	5.658	
35671	856.2420	16.0800	5.530	-58.50	5.146	
35672	856.2660	16.1040	5.102	-58.52	5.367	
35673	856.2900	16.1280	5.441	-58.51	6.318	
35674	856.3140	16.1520	6.518	-58.48	7.975	
35675	856.3380	16.1760	8.269	-58.43	10.303	
35676	856.3620	16.2000	10.694	-58.35	13.247	
35677	856.3860	16.2240	13.731	-58.25	16.740	
35678	856.4100	16.2480	17.290	-58.12	20.705	
35679	856.4340	16.2720	21.293	-57.97	25.050	
35680	856.4580	16.2960	25.667	-57.82	29.676	
35681	856.4820	16.3200	30.325	-57.64	34.480	
35682	856.5060	16.3440	35.142	-57.46	39.352	
35683	856.5300	16.3680	40.016	-57.28	44.181	
35684	856.5540	16.3920	44.821	-57.09	48.858	
35685	856.5780	16.4160	49.451	-56.92	53.276	
35686	856.6020	16.4400	53.832	-56.76	57.336	
35687	856.6260	16.4640	57.852	-56.60	60.945	
35688	856.6500	16.4880	61.389	-56.48	64.021	
35689	856.6740	16.5120	64.375	-56.37	66.494	
35690	856.6980	16.5360	66.757	-56.27	68.309	
35691	856.7220	16.5600	68.490	-56.22	69.425	
35692	856.7460	16.5840	69.531	-56.17	69.815	
35693	856.7700	16.6080	69.830	-56.16	69.471	
35694	856.7940	16.6320	69.343	-56.18	68.402	
35695	856.8180	16.6560	68.148	-56.20	66.630	
35696	856.8420	16.6800	66.277	-56.25	64.198	
35697	856.8660	16.7040	63.775	-56.33	61.159	
35698	856.8900	16.7280	60.669	-56.42	57.583	
35699	856.9140	16.7520	57.025	-56.54	53.551	
35700	856.9380	16.7760	52.954	-56.68	49.154	
35701	856.9620	16.8000	48.539	-56.82	44.493	
35702	856.9860	16.8240	43.877	-56.99	39.673	
35703	857.0100	16.8480	39.070	-57.17	34.804	
35704	857.0340	16.8720	34.211	-57.35	29.996	
35705	857.0580	16.8960	29.427	-57.54	25.358	
35706	857.0820	16.9200	24.831	-57.73	20.995	
35707	857.1060	16.9440	20.523	-57.89	17.007	
35708	857.1300	16.9680	16.582	-58.05	13.484	
35709	857.1540	16.9920	13.094	-58.20	10.506	
35710	857.1780	17.0160	10.165	-58.31	8.140	
35711	857.2020	17.0400	7.872	-58.40	6.440	
35712	857.2260	17.0640	6.257	-58.47	5.445	
35713	857.2500	17.0880	5.356	-58.50	5.177	
35714	857.2740	17.1120	5.183	-58.52	5.642	
35715	857.2980	17.1360	5.735	-58.51	6.829	
35716	857.3220	17.1600	7.060	-58.47	8.713	
35717	857.3460	17.1840	9.063	-58.40	11.249	
35718	857.3700	17.2080	11.676	-58.31	14.380	
35719	857.3940	17.2320	14.863	-58.21	18.035	
35720	857.4180	17.2560	18.575	-58.08	22.132	
35721	857.4420	17.2800	22.728	-57.92	26.576	
35722	857.4660	17.3040	27.213	-57.76	31.268	
35723	857.4900	17.3280	31.933	-57.58	36.100	
35724	857.5140	17.3520	36.768	-57.40	40.964	
35725	857.5380	17.3760	41.606	-57.22	45.748	
35726	857.5620	17.4000	46.370	-57.03	50.345	
35727	857.5860	17.4240	50.939	-56.87	54.649	
35728	857.6100	17.4480	55.200	-56.71	58.564	
35729	857.6340	17.4720	59.038	-56.57	61.999	
35730	857.6580	17.4960	62.403	-56.45	64.878	
35731	857.6820	17.5200	65.200	-56.34	67.135	
35732	857.7060	17.5440	67.384	-56.25	68.719	
35733	857.7300	17.5680	68.877	-56.20	69.594	
35734	857.7540	17.5920	69.655	-56.17	69.739	
35735	857.7780	17.6160	69.684	-56.16	69.153	
35736	857.8020	17.6400	68.981	-56.17	67.848	
35737	857.8260	17.6640	67.579	-56.22	65.853	
35738	857.8500	17.6880	65.476	-56.28	63.215	
35739	857.8740	17.7120	62.753	-56.37	59.993	
35740	857.8980	17.7360	59.463	-56.46	56.260	
35741	857.9220	17.7600	55.685	-56.58	52.101	
35742	857.9460	17.7840	51.505	-56.72	47.610	
35743	857.9700	17.8080	47.007	-56.88	42.889	
35744	857.9940	17.8320	42.275	-57.04	38.046	
35745	858.0180	17.8560	37.429	-57.23	33.191	
35746	858.0420	17.8800	32.602	-57.41	28.432	
35747	858.0660	17.9040	27.887	-57.60	23.880	
35748	858.0900	17.9280	23.370	-57.78	19.636	
35749	858.1140	17.9520	19.169	-57.94	15.797	
35750	858.1380	17.9760	15.368	-58.10	12.451	
35751	858.1620	18.0000	12.078	-58.23	9.673	
35752	858.1860	18.0240	9.362	-58.35	7.526	
35753	858.2100	18.0480	7.295	-58.42	6.059	
35754	858.2340	18.0720	5.898	-58.48	5.305	
35755	858.2580	18.0960	5.202	-58.51	5.281	
35756	858.2820	18.1200	5.309	-58.52	5.988	
35757	858.3060	18.1440	6.160	-58.50	7.410	
35758	858.3300	18.1680	7.688	-58.45	9.514	
35759	858.3540	18.1920	9.876	-58.38	12.253	
35760	858.3780	18.2160	12.691	-58.29	15.563	
35761	858.4020	18.2400	16.073	-58.17	19.371	
35762	858.4260	18.2640	19.944	-58.03	23.590	
35763	858.4500	18.2880	24.211	-57.87	28.124	
35764	858.4740	18.3120	28.768	-57.70	32.870	
35765	858.4980	18.3360	33.512	-57.52	37.720	
35766	858.5220	18.3600	38.381	-57.34	42.565	
35767	858.5460	18.3840	43.212	-57.16	47.294	
35768	858.5700	18.4080	47.918	-56.98	51.800	
35769	858.5940	18.4320	52.373	-56.81	55.980	
35770	858.6180	18.4560	56.491	-56.66	59.741	
35771	858.6420	18.4800	60.190	-56.52	62.996	
35772	858.6660	18.5040	63.386	-56.41	65.672	
35773	858.6900	18.5280	65.988	-56.30	67.707	
35774	858.7140	18.5520	67.916	-56.23	69.057	
35775	858.7380	18.5760	69.158	-56.18	69.690	
35776	858.7620	18.6000	69.699	-56.16	69.591	
35777	858.7860	18.6240	69.522	-56.16	68.764	
35778	858.8100	18.6480	68.567	-56.19	67.227	
35779	858.8340	18.6720	66.904	-56.23	65.014	
35780	858.8580	18.6960	64.591	-56.30	62.177	
35781	858.8820	18.7200	61.688	-56.40	58.779	
35782	858.9060	18.7440	58.244	-56.50	54.898	
35783	858.9300	18.7680	54.326	-56.63	50.622	
35784	858.9540	18.7920	50.014	-56.77	46.047	
35785	858.9780	18.8160	45.418	-56.93	41.279	
35786	859.0020	18.8400	40.662	-57.10	36.424	
35787	859.0260	18.8640	35.836	-57.29	31.593	
35788	859.0500	18.8880	31.026	-57.47	26.897	
35789	859.0740	18.9120	26.360	-57.66	22.440	
35790	859.0980	18.9360	21.943	-57.83	18.325	
35791	859.1220	18.9600	17.866	-58.00	14.645	
35792	859.1460	18.9840	14.244	-58.15	11.483	
35793	859.1700	19.0080	11.141	-58.27	8.912	
35794	859.1940	19.0320	8.620	-58.37	6.989	
35795	859.2180	19.0560	6.760	-58.45	5.758	
35796	859.2420	19.0800	5.621	-58.49	5.246	
35797	859.2660	19.1040	5.204	-58.52	5.467	
35798	859.2900	19.1280	5.540	-58.51	6.414	
35799	859.3140	19.1520	6.602	-58.48	8.066	
35800	859.3380	19.1760	8.358	-58.43	10.385	
35801	859.3620	19.2000	10.771	-58.35	13.320	
35802	859.3860	19.2240	13.794	-58.25	16.802	
35803	859.4100	19.2480	17.346	-58.12	20.754	
35804	859.4340	19.2720	21.340	-57.97	25.084	
35805	859.4580	19.2960	25.698	-57.81	29.696	
35806	859.4820	19.3200	30.345	-57.64	34.485	
35807	859.5060	19.3440	35.151	-57.47	39.341	
35808	859.5300	19.3680	39.997	-57.27	44.155	
35809	859.5540	19.3920	44.787	-57.10	48.817	
35810	859.5780	19.4160	49.414	-56.92	53.222	
35811	859.6020	19.4400	53.767	-56.76	57.269	
35812	859.6260	19.4640	57.774	-56.61	60.867	
35813	859.6500	19.4880	61.306	-56.48	63.934	
35814	859.6740	19.5120	64.284	-56.37	66.400	
35815	859.6980	19.5360	66.652	-56.28	68.210	
35816	859.7220	19.5600	68.381	-56.21	69.322	
35817	859.7460	19.5840	69.425	-56.17	69.712	
35818	859.7700	19.6080	69.725	-56.16	69.370	
35819	859.7940	19.6320	69.244	-56.17	68.304	
35820	859.8180	19.6560	68.053	-56.21	66.538	
35821	859.8420	19.6800	66.178	-56.25	64.113	
35822	859.8660	19.7040	63.679	-56.33	61.084	
35823	859.8900	19.7280	60.592	-56.42	57.519	
35824	859.9140	19.7520	56.962	-56.54	53.499	
35825	859.9380	19.7760	52.896	-56.67	49.116	
35826	859.9620	19.8000	48.502	-56.83	44.469	
35827	859.9860	19.8240	43.860	-56.99	39.663	
35828	860.0100	19.8480	39.057	-57.17	34.808	
35829	860.0340	19.8720	34.218	-57.35	30.014	
35830	860.0580	19.8960	29.440	-57.54	25.389	
35831	860.0820	19.9200	24.857	-57.72	21.039	
35832	860.1060	19.9440	20.564	-57.89	17.062	
35833	860.1300	19.9680	16.642	-58.05	13.548	
35834	860.1540	19.9920	13.157	-58.18	10.578	
35835	860.1780	20.0160	10.229	-58.31	8.218	
35836	860.2020	20.0400	7.945	-58.40	6.523	
35837	860.2260	20.0640	6.341	-58.47	5.530	
35838	860.2500	20.0880	5.436	-58.50	5.262	
35839	860.2740	20.1120	5.272	-58.51	5.726	
35840	860.2980	20.1360	5.820	-58.50	6.910	
35841	860.3220	20.1600	7.136	-58.46	8.788	
35842	860.3460	20.1840	9.123	-58.40	11.317	
35843	860.3700	20.2080	11.745	-58.32	14.439	
35844	860.3940	20.2320	14.924	-58.20	18.084	
35845	860.4180	20.2560	18.623	-58.07	22.170	
35846	860.4420	20.2800	22.766	-57.92	26.602	
35847	860.4660	20.3040	27.239	-57.75	31.282	
35848	860.4900	20.3280	31.949	-57.58	36.101	
35849	860.5140	20.3520	36.770	-57.40	40.952	
35850	860.5380	20.3760	41.594	-57.22	45.724	
35851	860.5620	20.4000	46.335	-57.04	50.309	
35852	860.5860	20.4240	50.903	-56.87	54.602	
35853	860.6100	20.4480	55.142	-56.71	58.507	
35854	860.6340	20.4720	58.978	-56.56	61.934	
35855	860.6580	20.4960	62.324	-56.45	64.805	
35856	860.6820	20.5200	65.126	-56.34	67.057	
35857	860.7060	20.5440	67.307	-56.26	68.637	
35858	860.7300	20.5680	68.791	-56.20	69.510	
35859	860.7540	20.5920	69.572	-56.17	69.656	
35860	860.7780	20.6160	69.606	-56.16	69.071	
35861	860.8020	20.6400	68.896	-56.19	67.770	
35862	860.8260	20.6640	67.498	-56.22	65.781	
35863	860.8500	20.6880	65.406	-56.28	63.149	
35864	860.8740	20.7120	62.690	-56.36	59.935	
35865	860.8980	20.7360	59.403	-56.46	56.212	
35866	860.9220	20.7600	55.636	-56.58	52.063	
35867	860.9460	20.7840	51.471	-56.72	47.584	
35868	860.9700	20.8080	46.973	-56.88	42.875	
35869	860.9940	20.8320	42.258	-57.04	38.044	
35870	861.0180	20.8560	37.432	-57.22	33.200	
35871	861.0420	20.8800	32.606	-57.41	28.454	
35872	861.0660	20.9040	27.908	-57.60	23.912	
35873	861.0900	20.9280	23.416	-57.77	19.679	
35874	861.1140	20.9520	19.213	-57.95	15.849	
35875	861.1380	20.9760	15.413	-58.10	12.511	
35876	861.1620	21.0000	12.133	-58.23	9.739	
35877	861.1860	21.0240	9.428	-58.34	7.597	
35878	861.2100	21.0480	7.360	-58.42	6.133	
35879	861.2340	21.0720	5.968	-58.47	5.381	
35880	861.2580	21.0960	5.284	-58.51	5.357	
35881	861.2820	21.1200	5.376	-58.51	6.062	
35882	861.3060	21.1440	6.224	-58.49	7.481	
35883	861.3300	21.1680	7.762	-58.44	9.579	
35884	861.3540	21.1920	9.938	-58.37	12.311	
35885	861.3780	21.2160	12.739	-58.28	15.615	
35886	861.4020	21.2400	16.120	-58.16	19.414	
35887	861.4260	21.2640	19.982	-58.03	23.623	
35888	861.4500	21.2880	24.245	-57.87	28.146	
35889	861.4740	21.3120	28.787	-57.71	32.881	
35890	861.4980	21.3360	33.529	-57.52	37.720	
35891	861.5220	21.3600	38.366	-57.33	42.554	
35892	861.5460	21.3840	43.191	-57.15	47.272	
35893	861.5700	21.4080	47.890	-56.97	51.768	
35894	861.5940	21.4320	52.336	-56.81	55.940	
35895	861.6180	21.4560	56.446	-56.65	59.692	
35896	861.6420	21.4800	60.139	-56.52	62.940	
35897	861.6660	21.5040	63.324	-56.41	65.610	
35898	861.6900	21.5280	65.918	-56.31	67.641	
35899	861.7140	21.5520	67.850	-56.23	68.988	
35900	861.7380	21.5760	69.090	-56.18	69.620	
35901	861.7620	21.6000	69.618	-56.16	69.522	
35902	861.7860	21.6240	69.449	-56.16	68.696	
35903	861.8100	21.6480	68.501	-56.19	67.163	
35904	861.8340	21.6720	66.843	-56.24	64.955	
35905	861.8580	21.6960	64.530	-56.31	62.124	
35906	861.8820	21.7200	61.641	-56.39	58.734	
35907	861.9060	21.7440	58.198	-56.50	54.861	
35908	861.9300	21.7680	54.287	-56.63	50.594	
35909	861.9540	21.7920	49.992	-56.78	46.029	
35910	861.9780	21.8160	45.405	-56.93	41.270	
35911	862.0020	21.8400	40.645	-57.11	36.425	
35912	862.0260	21.8640	35.835	-57.29	31.604	
35913	862.0500	21.8880	31.044	-57.47	26.917	
35914	862.0740	21.9120	26.374	-57.65	22.469	
35915	862.0980	21.9360	21.956	-57.83	18.362	
35916	862.1220	21.9600	17.903	-57.99	14.689	
35917	862.1460	21.9840	14.289	-58.14	11.534	
35918	862.1700	22.0080	11.189	-58.27	8.967	
35919	862.1940	22.0320	8.676	-58.37	7.047	
35920	862.2180	22.0560	6.820	-58.44	5.818	
35921	862.2420	22.0800	5.674	-58.49	5.308	
35922	862.2660	22.1040	5.260	-58.51	5.527	
35923	862.2900	22.1280	5.603	-58.51	6.472	
35924	862.3140	22.1520	6.665	-58.47	8.121	
35925	862.3380	22.1760	8.408	-58.42	10.435	
35926	862.3620	22.2000	10.821	-58.34	13.363	
35927	862.3860	22.2240	13.833	-58.24	16.839	
35928	862.4100	22.2480	17.377	-58.12	20.783	
35929	862.4340	22.2720	21.363	-57.97	25.105	
35930	862.4580	22.2960	25.720	-57.81	29.708	
35931	862.4820	22.3200	30.345	-57.64	34.488	
35932	862.5060	22.3440	35.159	-57.46	39.335	
35933	862.5300	22.3680	40.001	-57.28	44.140	
35934	862.5540	22.3920	44.764	-57.09	48.793	
35935	862.5780	22.4160	49.382	-56.92	53.190	
35936	862.6020	22.4400	53.734	-56.76	57.230	
35937	862.6260	22.4640	57.730	-56.61	60.821	
35938	862.6500	22.4880	61.254	-56.48	63.883	
35939	862.6740	22.5120	64.233	-56.37	66.345	
35940	862.6980	22.5360	66.602	-56.28	68.152	
35941	862.7220	22.5600	68.324	-56.21	69.262	
35942	862.7460	22.5840	69.357	-56.17	69.651	
35943	862.7700	22.6080	69.667	-56.16	69.310	
35944	862.7940	22.6320	69.175	-56.17	68.247	
35945	862.8180	22.6560	67.988	-56.21	66.484	
35946	862.8420	22.6800	66.127	-56.25	64.064	
35947	862.8660	22.7040	63.633	-56.33	61.040	
35948	862.8900	22.7280	60.545	-56.43	57.482	
35949	862.9140	22.7520	56.929	-56.54	53.469	
35950	862.9380	22.7760	52.869	-56.68	49.094	
35951	862.9620	22.8000	48.472	-56.82	44.455	
35952	862.9860	22.8240	43.840	-56.99	39.657	
35953	863.0100	22.8480	39.059	-57.17	34.811	
35954	863.0340	22.8720	34.214	-57.35	30.024	
35955	863.0580	22.8960	29.447	-57.53	25.408	
35956	863.0820	22.9200	24.883	-57.72	21.065	
35957	863.1060	22.9440	20.588	-57.88	17.094	
35958	863.1300	22.9680	16.665	-58.05	13.587	
35959	863.1540	22.9920	13.200	-58.19	10.621	
35960	863.1780	23.0160	10.280	-58.31	8.265	
35961	863.2020	23.0400	7.987	-58.40	6.573	
35962	863.2260	23.0640	6.388	-58.46	5.581	
35963	863.2500	23.0880	5.492	-58.51	5.314	
35964	863.2740	23.1120	5.314	-58.51	5.776	
35965	863.2980	23.1360	5.865	-58.50	6.958	
35966	863.3220	23.1600	7.185	-58.46	8.833	
35967	863.3460	23.1840	9.169	-58.39	11.357	
35968	863.3700	23.2080	11.781	-58.31	14.475	
35969	863.3940	23.2320	14.965	-58.20	18.114	
35970	863.4180	23.2560	18.649	-58.07	22.193	
35971	863.4420	23.2800	22.778	-57.92	26.618	
35972	863.4660	23.3040	27.244	-57.75	31.290	
35973	863.4900	23.3280	31.950	-57.58	36.102	
35974	863.5140	23.3520	36.760	-57.40	40.945	
35975	863.5380	23.3760	41.586	-57.21	45.710	
35976	863.5620	23.4000	46.320	-57.04	50.287	
35977	863.5860	23.4240	50.876	-56.86	54.574	
35978	863.6100	23.4480	55.112	-56.71	58.472	
35979	863.6340	23.4720	58.950	-56.56	61.894	
35980	863.6580	23.4960	62.285	-56.44	64.762	
35981	863.6820	23.5200	65.071	-56.33	67.010	
35982	863.7060	23.5440	67.255	-56.25	68.588	
35983	863.7300	23.5680	68.747	-56.19	69.459	
35984	863.7540	23.5920	69.525	-56.17	69.605	
35985	863.7780	23.6160	69.555	-56.16	69.021	
35986	863.8020	23.6400	68.841	-56.18	67.722	
35987	863.8260	23.6640	67.447	-56.22	65.736	
35988	863.8500	23.6880	65.364	-56.28	63.109	
35989	863.8740	23.7120	62.647	-56.36	59.900	
35990	863.8980	23.7360	59.371	-56.46	56.182	
35991	863.9220	23.7600	55.603	-56.58	52.040	
35992	863.9460	23.7840	51.441	-56.72	47.567	
35993	863.9700	23.8080	46.967	-56.87	42.865	
35994	863.9940	23.8320	42.248	-57.05	38.041	
35995	864.0180	23.8560	37.427	-57.22	33.204	
35996	864.0420	23.8800	32.611	-57.41	28.464	
35997	864.0660	23.9040	27.918	-57.60	23.929	
35998	864.0900	23.9280	23.433	-57.77	19.702	
35999	864.1140	23.9520	19.238	-57.94	15.878	
36000	864.1380	23.9760	15.445	-58.09	12.544	
36001	864.1620	24.0000	12.159	-58.23	9.776	
36002	864.1860	24.0240	9.467	-58.34	7.637	
36003	864.2100	24.0480	7.406	-58.42	6.175	
36004	864.2340	24.0720	6.007	-58.48	5.423	
36005	864.2580	24.0960	5.327	-58.51	5.399	
36006	864.2820	24.1200	5.421	-58.51	6.103	
36007	864.3060	24.1440	6.262	-58.49	7.519	
36008	864.3300	24.1680	7.795	-58.44	9.615	
36009	864.3540	24.1920	9.976	-58.38	12.343	
36010	864.3780	24.2160	12.774	-58.28	15.641	
36011	864.4020	24.2400	16.138	-58.16	19.435	
36012	864.4260	24.2640	20.002	-58.03	23.639	
36013	864.4500	24.2880	24.257	-57.87	28.156	
36014	864.4740	24.3120	28.791	-57.69	32.884	
36015	864.4980	24.3360	33.541	-57.52	37.717	
36016	864.5220	24.3600	38.375	-57.34	42.544	
36017	864.5460	24.3840	43.187	-57.16	47.256	
36018	864.5700	24.4080	47.873	-56.98	51.746	
36019	864.5940	24.4320	52.317	-56.81	55.912	
36020	864.6180	24.4560	56.414	-56.66	59.660	
36021	864.6420	24.4800	60.099	-56.52	62.904	
36022	864.6660	24.5040	63.284	-56.40	65.570	
36023	864.6900	24.5280	65.881	-56.31	67.599	
36024	864.7140	24.5520	67.802	-56.24	68.944	
36025	864.7380	24.5760	69.043	-56.18	69.575	
36026	864.7620	24.6000	69.581	-56.16	69.478	
36027	864.7860	24.6240	69.392	-56.17	68.654	
36028	864.8100	24.6480	68.456	-56.19	67.122	
36029	864.8340	24.6720	66.804	-56.24	64.918	
36030	864.8580	24.6960	64.495	-56.30	62.091	
36031	864.8820	24.7200	61.599	-56.39	58.705	
36032	864.9060	24.7440	58.174	-56.50	54.837	
36033	864.9300	24.7680	54.266	-56.62	50.575	
36034	864.9540	24.7920	49.965	-56.77	46.017	
36035	864.9780	24.8160	45.388	-56.93	41.264	
36036	865.0020	24.8400	40.647	-57.10	36.425	
36037	865.0260	24.8640	35.831	-57.29	31.611	
36038	865.0500	24.8880	31.042	-57.47	26.929	
36039	865.0740	24.9120	26.395	-57.66	22.487	
36040	865.0980	24.9360	21.984	-57.83	18.386	
36041	865.1220	24.9600	17.919	-57.99	14.717	
36042	865.1460	24.9840	14.311	-58.14	11.565	
36043	865.1700	25.0080	11.222	-58.26	9.002	
36044	865.1940	25.0320	8.710	-58.36	7.084	
36045	865.2180	25.0560	6.857	-58.45	5.857	
36046	865.2420	25.0800	5.719	-58.49	5.347	
36047	865.2660	25.1040	5.292	-58.52	5.566	
36048	865.2900	25.1280	5.635	-58.50	6.510	
36049	865.3140	25.1520	6.707	-58.48	8.156	
36050	865.3380	25.1760	8.442	-58.42	10.468	
36051	865.3620	25.2000	10.844	-58.34	13.393	
36052	865.3860	25.2240	13.863	-58.24	16.864	
36053	865.4100	25.2480	17.402	-58.12	20.803	
36054	865.4340	25.2720	21.378	-57.97	25.120	
36055	865.4580	25.2960	25.730	-57.82	29.718	
36056	865.4820	25.3200	30.359	-57.64	34.492	
36057	865.5060	25.3440	35.147	-57.46	39.333	
36058	865.5300	25.3680	39.983	-57.28	44.133	
36059	865.5540	25.3920	44.768	-57.09	48.781	
36060	865.5780	25.4160	49.364	-56.92	53.172	
36061	865.6020	25.4400	53.711	-56.76	57.208	
36062	865.6260	25.4640	57.706	-56.62	60.795	
36063	865.6500	25.4880	61.230	-56.48	63.853	
36064	865.6740	25.5120	64.203	-56.37	66.312	
36065	865.6980	25.5360	66.567	-56.28	68.117	
36066	865.7220	25.5600	68.291	-56.21	69.227	
36067	865.7460	25.5840	69.317	-56.18	69.616	
36068	865.7700	25.6080	69.622	-56.16	69.275	
36069	865.7940	25.6320	69.150	-56.17	68.213	
36070	865.8180	25.6560	67.960	-56.20	66.453	
36071	865.8420	25.6800	66.088	-56.26	64.035	
36072	865.8660	25.7040	63.603	-56.34	61.015	
36073	865.8900	25.7280	60.522	-56.43	57.460	
36074	865.9140	25.7520	56.905	-56.54	53.452	
36075	865.9380	25.7760	52.856	-56.67	49.082	
36076	865.9620	25.8000	48.464	-56.82	44.448	
36077	865.9860	25.8240	43.830	-56.98	39.655	
36078	866.0100	25.8480	39.056	-57.17	34.814	
36079	866.0340	25.8720	34.226	-57.35	30.033	
36080	866.0580	25.8960	29.459	-57.53	25.421	
36081	866.0820	25.9200	24.892	-57.71	21.082	
36082	866.1060	25.9440	20.612	-57.88	17.116	
36083	866.1300	25.9680	16.689	-58.05	13.611	
36084	866.1540	25.9920	13.224	-58.19	10.649	
36085	866.1780	26.0160	10.305	-58.30	8.295	
36086	866.2020	26.0400	8.019	-58.39	6.604	
36087	866.2260	26.0640	6.412	-58.46	5.613	
36088	866.2500	26.0880	5.521	-58.49	5.346	
36089	866.2740	26.1120	5.354	-58.52	5.808	
36090	866.2980	26.1360	5.900	-58.50	6.988	
36091	866.3220	26.1600	7.208	-58.46	8.861	
36092	866.3460	26.1840	9.196	-58.40	11.383	
36093	866.3700	26.2080	11.806	-58.30	14.497	
36094	866.3940	26.2320	14.979	-58.21	18.133	
36095	866.4180	26.2560	18.669	-58.07	22.207	
36096	866.4420	26.2800	22.794	-57.92	26.629	
36097	866.4660	26.3040	27.259	-57.76	31.296	
36098	866.4900	26.3280	31.947	-57.58	36.104	
36099	866.5140	26.3520	36.768	-57.40	40.942	
36100	866.5380	26.3760	41.581	-57.22	45.702	
36101	866.5620	26.4000	46.305	-57.03	50.276	
36102	866.5860	26.4240	50.864	-56.86	54.558	
36103	866.6100	26.4480	55.102	-56.71	58.453	
36104	866.6340	26.4720	58.923	-56.56	61.872	
36105	866.6580	26.4960	62.260	-56.44	64.737	
36106	866.6820	26.5200	65.051	-56.34	66.983	
36107	866.7060	26.5440	67.223	-56.26	68.560	
36108	866.7300	26.5680	68.709	-56.19	69.431	
36109	866.7540	26.5920	69.498	-56.17	69.577	
36110	866.7780	26.6160	69.529	-56.16	68.994	
36111	866.8020	26.6400	68.809	-56.18	67.696	
36112	866.8260	26.6640	67.421	-56.22	65.712	
36113	866.8500	26.6880	65.339	-56.28	63.087	
36114	866.8740	26.7120	62.625	-56.36	59.881	
36115	866.8980	26.7360	59.349	-56.46	56.167	
36116	866.9220	26.7600	55.585	-56.58	52.028	
36117	866.9460	26.7840	51.430	-56.72	47.559	
36118	866.9700	26.8080	46.960	-56.87	42.862	
36119	866.9940	26.8320	42.249	-57.05	38.042	
36120	867.0180	26.8560	37.422	-57.22	33.210	
36121	867.0420	26.8800	32.614	-57.41	28.475	
36122	867.0660	26.9040	27.933	-57.60	23.944	
36123	867.0900	26.9280	23.448	-57.78	19.720	
36124	867.1140	26.9520	19.252	-57.94	15.899	
36125	867.1380	26.9760	15.471	-58.10	12.568	
36126	867.1620	27.0000	12.186	-58.23	9.803	
36127	867.1860	27.0240	9.488	-58.33	7.665	
36128	867.2100	27.0480	7.426	-58.42	6.205	
36129	867.2340	27.0720	6.045	-58.48	5.454	
36130	867.2580	27.0960	5.353	-58.51	5.430	
36131	867.2820	27.1200	5.447	-58.51	6.133	
